Country;Year;Current.US.digits;Growth.annual
Denmark;1979;11;Slight increase
Denmark;1980;11;Stagnation
Denmark;1981;11;Stagnation
Denmark;1982;11;Slight increase
Denmark;1983;11;Slight increase
Denmark;1984;11;Slight increase
Denmark;1985;11;Slight increase
Denmark;1986;11;Slight increase
Denmark;1987;12;Stagnation
Denmark;1988;12;Stagnation
Denmark;1989;12;Stagnation
Denmark;1990;12;Slight increase
Denmark;1991;12;Slight increase
Denmark;1992;12;Slight increase
Denmark;1993;12;Stagnation
Denmark;1995;12;Slight increase
Denmark;1997;12;Slight increase
Denmark;1999;12;Slight increase
Denmark;2000;12;Slight increase
Denmark;2001;12;Stagnation
Denmark;2002;12;Stagnation
Denmark;2005;12;Slight increase
Denmark;2006;12;Slight increase
Denmark;2008;12;Stagnation
Denmark;2009;12;Slight decrease
Denmark;2010;12;Slight increase
Denmark;2011;12;Slight increase
Denmark;2012;12;Stagnation
Denmark;2013;12;Stagnation
Denmark;2014;12;Slight increase
Denmark;2017;12;Slight increase
Denmark;2018;12;Slight increase
Denmark;2019;12;Slight increase
Estonia;1994;10;Slight decrease
Estonia;1996;10;Slight increase
Estonia;1997;10;Huge increase
Estonia;1998;10;Slight increase
Estonia;1999;10;Stagnation
Estonia;2000;10;Huge increase
Estonia;2001;10;Big increase
Estonia;2002;10;Big increase
Estonia;2003;10;Big increase
Estonia;2009;11;Huge decrease
Estonia;2011;11;Big increase
Estonia;2012;11;Slight increase
Estonia;2013;11;Slight increase
Estonia;2015;11;Slight increase
Estonia;2018;11;Slight increase
Estonia;2019;11;Slight increase
Finland;1975;11;Slight increase
Finland;1976;11;Stagnation
Finland;1977;11;Stagnation
Finland;1978;11;Slight increase
Finland;1979;11;Big increase
Finland;1980;11;Big increase
Finland;1981;11;Slight increase
Finland;1982;11;Slight increase
Finland;1983;11;Slight increase
Finland;1984;11;Slight increase
Finland;1985;11;Slight increase
Finland;1986;11;Slight increase
Finland;1987;11;Slight increase
Finland;1988;12;Big increase
Finland;1989;12;Big increase
Finland;1990;12;Stagnation
Finland;1991;12;Big decrease
Finland;1992;12;Slight decrease
Finland;1993;11;Stagnation
Finland;1994;12;Slight increase
Finland;1996;12;Slight increase
Finland;1998;12;Big increase
Finland;2000;12;Big increase
Finland;2002;12;Slight increase
Finland;2006;12;Slight increase
Finland;2007;12;Big increase
Finland;2008;12;Stagnation
Finland;2009;12;Big decrease
Finland;2011;12;Slight increase
Finland;2013;12;Stagnation
Finland;2014;12;Stagnation
Finland;2018;12;Slight increase
Finland;2021;Unknown;Unknown
France;1975;12;Stagnation
France;1976;12;Slight increase
France;1977;12;Slight increase
France;1978;12;Slight increase
France;1979;12;Slight increase
France;1980;12;Slight increase
France;1981;12;Slight increase
France;1983;12;Slight increase
France;1984;12;Slight increase
France;1985;12;Slight increase
France;1986;12;Slight increase
France;1987;12;Slight increase
France;1988;13;Slight increase
France;1989;13;Slight increase
France;1990;13;Slight increase
France;1991;13;Slight increase
France;1992;13;Slight increase
France;1993;13;Stagnation
France;1994;13;Slight increase
France;1995;13;Slight increase
France;1996;13;Slight increase
France;1997;13;Slight increase
France;1998;13;Slight increase
France;1999;13;Slight increase
France;2000;13;Slight increase
France;2001;13;Slight increase
France;2002;13;Slight increase
France;2003;13;Stagnation
France;2004;13;Slight increase
France;2005;13;Slight increase
France;2006;13;Slight increase
France;2007;13;Slight increase
France;2008;13;Stagnation
France;2009;13;Slight decrease
France;2010;13;Slight increase
France;2011;13;Slight increase
France;2012;13;Stagnation
France;2013;13;Stagnation
France;2014;13;Stagnation
France;2015;13;Slight increase
France;2016;13;Slight increase
France;2017;13;Slight increase
France;2018;13;Slight increase
France;2019;13;Slight increase
France;2021;Unknown;Unknown
Georgia;2007;11;Huge increase
Georgia;2008;11;Slight increase
Georgia;2010;11;Big increase
Georgia;2011;11;Big increase
Georgia;2013;11;Slight increase
Georgia;2015;11;Slight increase
Georgia;2016;11;Slight increase
Germany;1975;12;Stagnation
Germany;1976;12;Slight increase
Germany;1977;12;Slight increase
Germany;1978;12;Slight increase
Germany;1979;12;Slight increase
Germany;1980;12;Slight increase
Germany;1981;12;Stagnation
Germany;1982;12;Stagnation
Germany;1983;12;Slight increase
Germany;1984;12;Slight increase
Germany;1985;12;Slight increase
Germany;1986;13;Slight increase
Germany;1987;13;Slight increase
Germany;1988;13;Slight increase
Germany;1989;13;Slight increase
Germany;1990;13;Big increase
Germany;1991;13;Big increase
Germany;1992;13;Slight increase
Germany;1993;13;Stagnation
Germany;1994;13;Slight increase
Germany;1995;13;Slight increase
Germany;1997;13;Slight increase
Germany;1998;13;Slight increase
Germany;1999;13;Slight increase
Germany;2000;13;Slight increase
Germany;2001;13;Slight increase
Germany;2002;13;Stagnation
Germany;2003;13;Stagnation
Germany;2004;13;Slight increase
Germany;2005;13;Stagnation
Germany;2006;13;Slight increase
Germany;2007;13;Slight increase
Germany;2008;13;Stagnation
Germany;2009;13;Big decrease
Germany;2010;13;Slight increase
Germany;2011;13;Slight increase
Germany;2012;13;Stagnation
Germany;2013;13;Stagnation
Germany;2014;13;Slight increase
Germany;2015;13;Slight increase
Germany;2016;13;Slight increase
Germany;2017;13;Slight increase
Germany;2018;13;Slight increase
Germany;2019;13;Stagnation
Germany;2021;Unknown;Unknown
Greece;1976;11;Big increase
Greece;1977;11;Slight increase
Greece;1978;11;Big increase
Greece;1979;11;Slight increase
Greece;1980;11;Stagnation
Greece;1981;11;Slight decrease
Greece;1983;11;Slight decrease
Greece;1985;11;Slight increase
Greece;1987;11;Slight decrease
Greece;1988;11;Slight increase
Greece;1989;11;Slight increase
Greece;1990;11;Unknown
Greece;1991;12;Slight increase
Greece;1992;12;Stagnation
Greece;1993;12;Slight decrease
Greece;1994;12;Slight increase
Greece;1995;12;Slight increase
Greece;1996;12;Slight increase
Greece;1997;12;Slight increase
Greece;1998;12;Slight increase
Greece;2001;12;Slight increase
Greece;2002;12;Slight increase
Greece;2003;12;Big increase
Greece;2004;12;Big increase
Greece;2005;12;Stagnation
Greece;2006;12;Big increase
Greece;2007;12;Slight increase
Greece;2008;12;Stagnation
Greece;2009;12;Slight decrease
Greece;2010;12;Big decrease
Greece;2011;12;Big decrease
Greece;2012;12;Big decrease
Greece;2013;12;Slight decrease
Greece;2014;12;Stagnation
Greece;2015;12;Stagnation
Greece;2017;12;Slight increase
Greece;2019;12;Slight increase
Greece;2021;Unknown;Unknown
Hungary;1994;11;Slight increase
Hungary;1995;11;Slight increase
Hungary;1997;11;Slight increase
Hungary;1998;11;Slight increase
Hungary;2005;12;Slight increase
Hungary;2007;12;Stagnation
Hungary;2011;12;Slight increase
Hungary;2012;12;Slight decrease
Hungary;2013;12;Slight increase
Hungary;2014;12;Slight increase
Hungary;2015;12;Slight increase
Hungary;2016;12;Slight increase
Hungary;2017;12;Slight increase
Hungary;2018;12;Big increase
Iceland;1986;10;Big increase
Iceland;1987;10;Big increase
Iceland;1988;10;Stagnation
Iceland;1989;10;Stagnation
Iceland;1990;10;Slight increase
Iceland;1991;10;Stagnation
Iceland;1992;10;Slight decrease
Iceland;1993;10;Slight increase
Iceland;1994;10;Slight increase
Iceland;1995;10;Stagnation
Iceland;1996;10;Slight increase
Iceland;1997;10;Big increase
Iceland;1999;10;Slight increase
Iceland;2000;10;Slight increase
Iceland;2001;10;Slight increase
Iceland;2003;11;Slight increase
Iceland;2004;11;Big increase
Iceland;2008;11;Slight increase
Iceland;2009;11;Big decrease
Iceland;2010;11;Slight decrease
Iceland;2011;11;Slight increase
Iceland;2012;11;Slight increase
Iceland;2013;11;Slight increase
Iceland;2014;11;Slight increase
Iceland;2019;11;Slight increase
Iceland;2021;Unknown;Unknown
Ireland;1975;10;Big increase
Ireland;1976;10;Slight increase
Ireland;1977;11;Big increase
Ireland;1978;11;Big increase
Ireland;1979;11;Slight increase
Ireland;1980;11;Slight increase
Ireland;1981;11;Slight increase
Ireland;1982;11;Slight increase
Ireland;1984;11;Slight increase
Ireland;1985;11;Slight increase
Ireland;1986;11;Stagnation
Ireland;1987;11;Slight increase
Ireland;1988;11;Big increase
Ireland;1989;11;Big increase
Ireland;1990;11;Big increase
Ireland;1991;11;Slight increase
Ireland;1992;11;Slight increase
Ireland;1993;11;Slight increase
Ireland;1994;11;Big increase
Ireland;1995;11;Big increase
Ireland;1996;11;Big increase
Ireland;1997;11;Huge increase
Ireland;1998;11;Big increase
Ireland;1999;11;Huge increase
Ireland;2000;11;Big increase
Ireland;2001;12;Big increase
Ireland;2003;12;Slight increase
Ireland;2004;12;Big increase
Ireland;2006;12;Big increase
Ireland;2007;12;Big increase
Ireland;2010;12;Slight increase
Ireland;2011;12;Stagnation
Ireland;2012;12;Stagnation
Ireland;2013;12;Slight increase
Ireland;2018;12;Big increase
Israel;1975;11;Slight increase
Israel;1976;11;Stagnation
Israel;1977;11;Slight increase
Israel;1978;11;Big increase
Israel;1979;11;Big increase
Israel;1981;11;Big increase
Israel;1982;11;Slight increase
Israel;1983;11;Slight increase
Israel;1985;11;Slight increase
Israel;1986;11;Slight increase
Israel;1987;11;Big increase
Israel;1988;11;Slight increase
Israel;1989;11;Stagnation
Israel;1990;11;Big increase
Israel;1991;11;Big increase
Israel;1992;11;Big increase
Israel;1993;11;Slight increase
Israel;1995;12;Huge increase
Israel;1998;12;Slight increase
Israel;1999;12;Slight increase
Israel;2000;12;Big increase
Israel;2001;12;Stagnation
Israel;2002;12;Stagnation
Israel;2003;12;Stagnation
Israel;2005;12;Slight increase
Israel;2006;12;Big increase
Israel;2008;12;Slight increase
Israel;2009;12;Stagnation
Israel;2010;12;Big increase
Israel;2015;12;Slight increase
Israel;2016;12;Slight increase
Israel;2017;12;Slight increase
Israel;2018;12;Slight increase
Israel;2019;12;Slight increase
Israel;2021;Unknown;Unknown
Italy;1975;12;Slight decrease
Italy;1976;12;Big increase
Italy;1977;12;Slight increase
Italy;1978;12;Slight increase
Italy;1979;12;Big increase
Italy;1980;12;Slight increase
Italy;1983;12;Slight increase
Italy;1984;12;Slight increase
Italy;1985;12;Slight increase
Italy;1987;12;Slight increase
Italy;1988;12;Slight increase
Italy;1989;12;Slight increase
Italy;1990;13;Slight increase
Italy;1991;13;Slight increase
Italy;1992;13;Stagnation
Italy;1993;13;Stagnation
Italy;1997;13;Slight increase
Italy;2011;13;Stagnation
Italy;2012;13;Slight decrease
Italy;2013;13;Slight decrease
Italy;2014;13;Stagnation
Italy;2015;13;Stagnation
Italy;2016;13;Slight increase
Italy;2017;13;Slight increase
Italy;2018;13;Stagnation
Italy;2019;13;Stagnation
Italy;2021;Unknown;Unknown
Latvia;2000;10;Big increase
Latvia;2001;10;Big increase
Latvia;2002;10;Big increase
Latvia;2003;11;Big increase
Latvia;2005;11;Huge increase
Latvia;2006;11;Huge increase
Latvia;2007;11;Huge increase
Latvia;2008;11;Slight decrease
Latvia;2015;11;Slight increase
Latvia;2016;11;Slight increase
Lithuania;1994;Unknown;Unknown
Lithuania;1999;11;Slight decrease
Lithuania;2001;11;Big increase
Lithuania;2002;11;Big increase
Lithuania;2006;11;Big increase
Lithuania;2007;11;Huge increase
Lithuania;2009;11;Huge decrease
Lithuania;2011;11;Big increase
Lithuania;2012;11;Slight increase
Lithuania;2013;11;Slight increase
Lithuania;2015;11;Slight increase
Lithuania;2016;11;Slight increase
Lithuania;2018;11;Slight increase
Lithuania;2021;Unknown;Unknown
Luxembourg;1975;10;Big decrease
Luxembourg;1976;10;Slight increase
Luxembourg;1977;10;Slight increase
Luxembourg;1978;10;Slight increase
Luxembourg;1979;10;Slight increase
Luxembourg;1980;10;Stagnation
Luxembourg;1981;10;Stagnation
Luxembourg;1982;10;Slight increase
Luxembourg;1983;10;Slight increase
Luxembourg;1984;10;Big increase
Luxembourg;1985;10;Slight increase
Luxembourg;1986;10;Big increase
Luxembourg;1987;10;Slight increase
Luxembourg;1988;10;Big increase
Luxembourg;1989;11;Big increase
Luxembourg;1990;11;Big increase
Luxembourg;1991;11;Big increase
Luxembourg;1992;11;Slight increase
Luxembourg;1993;11;Slight increase
Macedonia;1998;10;Slight increase
Macedonia;2000;10;Slight increase
Macedonia;2002;10;Slight increase
Macedonia;2004;10;Slight increase
Macedonia;2005;10;Slight increase
Macedonia;2006;10;Big increase
Macedonia;2007;10;Big increase
Macedonia;2012;10;Stagnation
Macedonia;2019;11;Slight increase
Malta;1975;9;Huge increase
Malta;1991;10;Big increase
Malta;1992;10;Slight increase
Malta;1993;10;Slight increase
Malta;1994;10;Big increase
Malta;1995;10;Big increase
Malta;1996;10;Slight increase
Malta;1997;10;Big increase
Malta;1998;10;Big increase
Malta;1999;10;Slight increase
Malta;2000;10;Big increase
Malta;2001;10;Slight decrease
Malta;2002;10;Slight increase
Malta;2003;10;Slight increase
Malta;2004;10;Stagnation
Malta;2005;10;Slight increase
Malta;2006;10;Slight increase
Malta;2009;10;Slight decrease
Malta;2012;10;Slight increase
Malta;2013;11;Big increase
Malta;2014;11;Big increase
Malta;2016;11;Slight increase
Malta;2019;11;Slight increase
Malta;2021;Unknown;Unknown
Moldova;2005;10;Big increase
Moldova;2006;10;Slight increase
Moldova;2007;10;Slight increase
Moldova;2009;10;Big decrease
Moldova;2010;10;Big increase
Moldova;2011;10;Big increase
Moldova;2012;10;Stagnation
Moldova;2013;10;Big increase
Moldova;2017;10;Slight increase
Moldova;2018;11;Slight increase
Moldova;2021;Unknown;Unknown
Monaco;1975;9;Stagnation
Monaco;1976;9;Slight increase
Monaco;1977;9;Slight increase
Monaco;1978;10;Slight increase
Monaco;1979;10;Slight increase
Montenegro;2014;10;Slight increase
Montenegro;2015;10;Slight increase
Morocco;1980;11;Slight increase
Norway;1975;11;Slight increase
Norway;1976;11;Big increase
Norway;1977;11;Slight increase
Norway;1978;11;Slight increase
Norway;1979;11;Slight increase
Norway;1980;11;Slight increase
Norway;1981;11;Slight increase
Norway;1982;11;Stagnation
Norway;1983;11;Slight increase
Norway;1984;11;Big increase
Norway;1985;11;Big increase
Norway;1986;11;Slight increase
Norway;1987;11;Slight increase
Norway;1988;12;Stagnation
Norway;1989;12;Slight increase
Norway;1990;12;Slight increase
Norway;1991;12;Slight increase
Norway;1992;12;Slight increase
Norway;1993;12;Slight increase
Norway;1994;12;Big increase
Norway;1995;12;Slight increase
Norway;1996;12;Big increase
Norway;1997;12;Big increase
Norway;1998;12;Slight increase
Norway;1999;12;Slight increase
Norway;2000;12;Slight increase
Norway;2001;12;Slight increase
Norway;2003;12;Stagnation
Norway;2004;12;Slight increase
Norway;2005;12;Slight increase
Norway;2006;12;Slight increase
Norway;2008;12;Stagnation
Norway;2009;12;Slight decrease
Norway;2010;12;Stagnation
Norway;2012;12;Slight increase
Norway;2013;12;Slight increase
Norway;2014;12;Slight increase
Norway;2015;12;Slight increase
Norway;2017;12;Slight increase
Norway;2018;12;Slight increase
Norway;2019;12;Slight increase
Norway;2021;Unknown;Unknown
Poland;1994;12;Big increase
Poland;1995;12;Big increase
Poland;1996;12;Big increase
Poland;1997;12;Big increase
Poland;1998;12;Slight increase
Poland;1999;12;Slight increase
Poland;2001;12;Slight increase
Poland;2003;12;Slight increase
Poland;2004;12;Slight increase
Poland;2008;12;Slight increase
Poland;2014;12;Slight increase
Poland;2015;12;Slight increase
Poland;2016;12;Slight increase
Poland;2017;12;Slight increase
Portugal;1975;11;Slight decrease
Portugal;1976;11;Big increase
Portugal;1977;11;Big increase
Portugal;1978;11;Slight increase
Portugal;1979;11;Big increase
Portugal;1980;11;Slight increase
Portugal;1981;11;Slight increase
Portugal;1982;11;Slight increase
Portugal;1983;11;Stagnation
Portugal;1984;11;Slight decrease
Portugal;1985;11;Slight increase
Portugal;1986;11;Slight increase
Portugal;1987;11;Big increase
Portugal;1988;11;Big increase
Portugal;1989;11;Big increase
Portugal;1990;11;Slight increase
Portugal;1991;11;Slight increase
Portugal;1992;12;Slight increase
Portugal;1993;11;Slight decrease
Portugal;1994;11;Stagnation
Portugal;1995;12;Slight increase
Portugal;1996;12;Slight increase
Portugal;1997;12;Slight increase
Portugal;1998;12;Slight increase
Portugal;1999;12;Slight increase
Portugal;2001;12;Slight increase
Portugal;2003;12;Stagnation
Portugal;2008;12;Stagnation
Portugal;2009;12;Slight decrease
Portugal;2010;12;Slight increase
Portugal;2017;12;Slight increase
Portugal;2018;12;Slight increase
Portugal;2021;Unknown;Unknown
Romania;1994;11;Slight increase
Romania;1998;11;Slight decrease
Romania;2000;11;Slight increase
Romania;2002;11;Big increase
Romania;2003;11;Slight increase
Romania;2004;11;Huge increase
Romania;2005;11;Slight increase
Romania;2006;12;Big increase
Romania;2007;12;Big increase
Romania;2008;12;Big increase
Romania;2009;12;Big decrease
Romania;2010;12;Slight decrease
Romania;2011;12;Slight increase
Romania;2012;12;Slight increase
Romania;2013;12;Slight increase
Romania;2014;12;Slight increase
Romania;2015;12;Slight increase
Romania;2017;12;Big increase
Russia;1994;12;Huge decrease
Russia;1995;12;Slight decrease
Russia;1997;12;Slight increase
Russia;2000;12;Huge increase
Russia;2001;12;Big increase
Russia;2002;12;Slight increase
Russia;2003;12;Big increase
Russia;2004;12;Big increase
Russia;2005;12;Big increase
Russia;2006;12;Big increase
Russia;2007;13;Big increase
Russia;2008;13;Big increase
Russia;2009;13;Big decrease
Russia;2010;13;Slight increase
Russia;2011;13;Slight increase
Russia;2012;13;Slight increase
Russia;2013;13;Slight increase
Russia;2014;13;Stagnation
Russia;2015;13;Slight decrease
Russia;2016;13;Stagnation
Russia;2019;13;Slight increase
Russia;2021;Unknown;Unknown
San Marino;2014;10;Stagnation
San Marino;2019;Unknown;Unknown
San Marino;2021;Unknown;Unknown
Serbia;2007;11;Big increase
Serbia;2008;11;Big increase
Serbia;2010;11;Stagnation
Serbia;2011;11;Slight increase
Serbia;2012;11;Stagnation
Serbia;2015;11;Slight increase
Serbia;2016;11;Slight increase
Serbia;2018;11;Slight increase
Serbia;2019;11;Slight increase
Serbia;2021;Unknown;Unknown
Serbia and Montenegro;2004;Unknown;Big increase
Serbia and Montenegro;2005;Unknown;Slight increase
Slovakia;1994;11;Big increase
Slovakia;1996;11;Big increase
Slovakia;1998;11;Slight increase
Slovenia;1993;11;Slight increase
Slovenia;1995;11;Slight increase
Slovenia;1996;11;Slight increase
Slovenia;1997;11;Big increase
Slovenia;1998;11;Slight increase
Slovenia;1999;11;Big increase
Slovenia;2001;11;Slight increase
Slovenia;2002;11;Slight increase
Slovenia;2003;11;Slight increase
Slovenia;2007;11;Big increase
Slovenia;2011;11;Stagnation
Slovenia;2014;11;Slight increase
Slovenia;2015;11;Slight increase
Slovenia;2018;11;Slight increase
Slovenia;2019;11;Slight increase
Spain;1975;12;Stagnation
Spain;1976;12;Slight increase
Spain;1977;12;Slight increase
Spain;1978;12;Slight increase
Spain;1979;12;Stagnation
Spain;1980;12;Slight increase
Spain;1981;12;Stagnation
Spain;1982;12;Slight increase
Spain;1983;12;Slight increase
Spain;1984;12;Slight increase
Spain;1985;12;Slight increase
Spain;1986;12;Slight increase
Spain;1987;12;Big increase
Spain;1988;12;Big increase
Spain;1989;12;Slight increase
Spain;1990;12;Slight increase
Spain;1991;12;Slight increase
Spain;1992;12;Stagnation
Spain;1993;12;Slight decrease
Spain;1994;12;Slight increase
Spain;1995;12;Slight increase
Spain;1996;12;Slight increase
Spain;1997;12;Slight increase
Spain;1998;12;Slight increase
Spain;1999;12;Slight increase
Spain;2000;12;Big increase
Spain;2001;12;Slight increase
Spain;2002;12;Slight increase
Spain;2003;12;Slight increase
Spain;2004;13;Slight increase
Spain;2005;13;Slight increase
Spain;2006;13;Slight increase
Spain;2007;13;Slight increase
Spain;2008;13;Stagnation
Spain;2009;13;Slight decrease
Spain;2010;13;Stagnation
Spain;2011;13;Stagnation
Spain;2012;13;Slight decrease
Spain;2013;13;Slight decrease
Spain;2014;13;Slight increase
Spain;2015;13;Slight increase
Spain;2016;13;Slight increase
Spain;2017;13;Slight increase
Spain;2018;13;Slight increase
Spain;2019;13;Slight increase
Spain;2021;Unknown;Unknown
Sweden;1975;11;Slight increase
Sweden;1977;11;Slight decrease
Sweden;1978;12;Slight increase
Sweden;1979;12;Slight increase
Sweden;1980;12;Slight increase
Sweden;1981;12;Stagnation
Sweden;1982;12;Slight increase
Sweden;1983;12;Slight increase
Sweden;1984;12;Slight increase
Sweden;1985;12;Slight increase
Sweden;1986;12;Slight increase
Sweden;1987;12;Slight increase
Sweden;1988;12;Slight increase
Sweden;1989;12;Slight increase
Sweden;1990;12;Stagnation
Sweden;1991;12;Slight decrease
Sweden;1992;12;Slight decrease
Sweden;1993;12;Slight decrease
Sweden;1994;12;Slight increase
Sweden;1995;12;Slight increase
Sweden;1996;12;Slight increase
Sweden;1997;12;Slight increase
Sweden;1998;12;Slight increase
Sweden;1999;12;Slight increase
Sweden;2000;12;Slight increase
Sweden;2001;12;Slight increase
Sweden;2002;12;Slight increase
Sweden;2003;12;Slight increase
Sweden;2004;12;Slight increase
Sweden;2005;12;Slight increase
Sweden;2006;12;Slight increase
Sweden;2007;12;Slight increase
Sweden;2008;12;Stagnation
Sweden;2009;12;Slight decrease
Sweden;2011;12;Slight increase
Sweden;2012;12;Stagnation
Sweden;2013;12;Slight increase
Sweden;2014;12;Slight increase
Sweden;2015;12;Slight increase
Sweden;2016;12;Slight increase
Sweden;2017;12;Slight increase
Sweden;2018;12;Slight increase
Sweden;2019;12;Slight increase
Sweden;2021;Unknown;Unknown
Switzerland;1975;11;Big decrease
Switzerland;1976;11;Slight decrease
